"","fy","fund","agency","source","source_name","receipts","data_source","fund_ab","fund_ioc","fund_re","a_end","in_ff","fund_name_ab","fund_category","fund_cat_name","exclude","Comments","rev_type","rev_type_name","amnesty","local","type_assigned","rev_type_name_COMPTROLLER","source_name_AWM","agency_name","covid_dollars","employee_premiums","rev_type_new"
"17",2013,"0632",579,"0002","ADMIS TAX-RACETRACKS",52538.25,"rev IOC 13.08.02","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"18",2014,"0632",579,"0002","ADMIS TAX-RACETRACKS",81261.45,"rev IOC 15.09.28","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"19",2015,"0632",579,"0002","ADMIS TAX-RACETRACKS",64131.45,"rev ioc 16.01.07","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"20",2016,"0632",579,"0002","ADMIS TAX-RACETRACKS",73480.05,"rev ioc 16.08.04","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"21",2017,"0632",579,"0002","ADMIS TAX-RACETRACKS",67610.1,"rev ioc 17.11.29","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"22",2018,"0632",579,"0002","ADMIS TAX-RACETRACKS",65303.29,NA,"0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"23",2019,"0632",579,"0002","ADMIS TAX-RACETRACKS",51366.45,"rev ioc 12.11.2019","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"24",2020,"0632",579,"0002","ADMIS TAX-RACETRACKS",47895.25,"rev ioc 03.11.2020","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"25",2021,"0632",579,"0002","ADMIS TAX-RACETRACKS",10090.5,NA,"0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"26",2022,"0632",579,"0002","ADMIS TAX-RACETRACKS",66845.85,"rev_ioc_22.08.01","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"27",2023,"0632",579,"0002","ADMIS TAX-RACETRACKS",45512.4,"rev IOC 011.13.2023","0632","0632",0,NA,1,"HORSE RACING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX-RACETRACKS","RACING BOARD",0,0,"78"
"28",1998,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",49278616,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"29",1999,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",51207848,"rev_IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"30",2000,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",38244996,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"31",2001,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",37182304,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"32",2002,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",38763170,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"33",2003,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",53472064,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"34",2004,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",65865745,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"35",2005,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",63835060,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"36",2006,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",49765567,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"37",2007,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",47872133,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"38",2008,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",47225021,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"39",2009,"0129",492,"0003","ADMIS TAX BOAT & GAMBLING",42976993,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","REVENUE",0,0,"78"
"40",2010,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",41268494,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"41",2011,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",38556946,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"42",2012,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",47256404,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"43",2013,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",45526718,"rev IOC 13.08.02","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"44",2014,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",40991210,"rev IOC 15.09.28","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"45",2015,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",39449665,"rev ioc 16.01.07","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"46",2016,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",36767286,"rev ioc 16.08.04","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"47",2017,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",34909168,"rev ioc 17.11.29","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"48",2018,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",32623936,NA,"0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"49",2019,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",30792292,"rev ioc 12.11.2019","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"50",2020,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",22921636,"rev ioc 03.11.2020","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"51",2021,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",16071828,NA,"0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"52",2022,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",25461609,"rev_ioc_22.08.01","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"53",2023,"0129",565,"0003","ADMIS TAX BOAT & GAMBLING",28769512,"rev IOC 011.13.2023","0129","0129",0,NA,1,"STATE GAMING","D","Special State Fund",NA,NA,"78","All Other Sources",NA,0,NA,"ALL OTHER SOURCES","ADMIS TAX BOAT & GAMBLING","ILLINOIS GAMING BOARD",0,0,"78"
"54",1998,"0001",426,"0004","ADULT FIELD SERVICES, DOC",12421.38,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"55",1999,"0001",426,"0004","ADULT FIELD SERVICES, DOC",5015.83,"rev_IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"56",2000,"0001",426,"0004","ADULT FIELD SERVICES, DOC",15822.97,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"57",2001,"0001",426,"0004","ADULT FIELD SERVICES, DOC",11030.77,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"58",2002,"0001",426,"0004","ADULT FIELD SERVICES, DOC",15935.71,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"59",2003,"0001",426,"0004","ADULT FIELD SERVICES, DOC",2953.04,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"60",2004,"0001",426,"0004","ADULT FIELD SERVICES, DOC",12588.15,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"61",2005,"0001",426,"0004","ADULT FIELD SERVICES, DOC",2980.33,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"62",2006,"0001",426,"0004","ADULT FIELD SERVICES, DOC",4393.35,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"63",2007,"0001",426,"0004","FIELD/AFTER CARE SERVICES",3782.95,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"64",2008,"0001",426,"0004","FIELD/AFTER CARE SERVICES",1092.9,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"65",2009,"0001",426,"0004","FIELD/AFTER CARE SERVICES",2342.66,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"66",2010,"0001",426,"0004","FIELD/AFTER CARE SERVICES",838.14,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"67",2011,"0001",426,"0004","FIELD/AFTER CARE SERVICES",326.59,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"68",2012,"0001",426,"0004","FIELD/AFTER CARE SERVICES",249.43,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"69",2013,"0001",426,"0004","FIELD/AFTER CARE SERVICES",3575.73,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"70",2014,"0001",426,"0004","FIELD/AFTER CARE SERVICES",9521.53,"rev IOC 15.09.28","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"71",2015,"0001",426,"0004","FIELD/AFTER CARE SERVICES",3138.78,"rev ioc 16.01.07","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"72",2016,"0001",426,"0004","FIELD/AFTER CARE SERVICES",6224.11,"rev ioc 16.08.04","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"73",2017,"0001",426,"0004","FIELD/AFTER CARE SERVICES",6118.78,"rev ioc 17.11.29","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"74",2018,"0001",426,"0004","FIELD/AFTER CARE SERVICES",23470.61,NA,"0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"75",2019,"0001",426,"0004","FIELD/AFTER CARE SERVICES",7158.51,"rev ioc 12.11.2019","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"76",2020,"0001",426,"0004","FIELD/AFTER CARE SERVICES",21569.05,"rev ioc 03.11.2020","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"77",2021,"0001",425,"0004","FIELD/AFTER CARE SERVICES",470.5,NA,"0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","JUVENILE JUSTICE",0,0,"36"
"78",2021,"0001",426,"0004","FIELD/AFTER CARE SERVICES",10197.3,NA,"0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"79",2022,"0001",426,"0004","FIELD/AFTER CARE SERVICES",6110.37,"rev_ioc_22.08.01","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"80",2023,"0001",426,"0004","FIELD/AFTER CARE SERVICES",697.94,"rev IOC 011.13.2023","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","FIELD/AFTER CARE SERVICES","CORRECTIONS",0,0,"36"
"81",1998,"0001",426,"0005","CENTRALIA CORRECTIONAL CTR",4514.73,"rev IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","CENTRALIA CORRECTIONAL CTR","CORRECTIONS",0,0,"36"
"82",1999,"0001",426,"0005","CENTRALIA CORRECTIONAL CTR",5303.93,"rev_IOC 13.08.02","0001","0001",0,NA,1,"GENERAL REVENUE","A","General Funds",NA,NA,"36","RECEIPTS FROM REVENUE PRODUCNG",NA,0,NA,"RECEIPTS FROM REVENUE PRODUCNG","CENTRALIA CORRECTIONAL CTR","CORRECTIONS",0,0,"36"
